Date,Remarks,"Nitrate plus nitrite, water, in situ, mg/L as N"
10/13/2012,,4.01
10/14/2012,,4.51
10/15/2012,,4.55
10/16/2012,,4.96
10/17/2012,,5.18
10/18/2012,,4.09
10/19/2012,,4.05
10/20/2012,,3.81
10/21/2012,,1.85
10/22/2012,,1.58
10/23/2012,,1.7
10/24/2012,,1.94
10/25/2012,,2.25
10/26/2012,,2.6
10/27/2012,,0.26
10/28/2012,,2.92
10/29/2012,,2.12
10/31/2012,,1.98
11/1/2012,,1.56
11/2/2012,,1.63
11/3/2012,,0.94
11/4/2012,,0.86
11/5/2012,,1.06
11/6/2012,,1.29
11/7/2012,,1.48
11/8/2012,,1.51
11/9/2012,,1.65
11/10/2012,,1.75
11/11/2012,,1.82
11/12/2012,,1.79
11/13/2012,,1.79
11/14/2012,,1.91
11/15/2012,,1.87
11/16/2012,,1.77
11/17/2012,,1.87
11/18/2012,,1.65
11/19/2012,,2.22
11/20/2012,,2.36
11/21/2012,,2.71
11/22/2012,,3.14
11/23/2012,,3.08
11/24/2012,,2.95
11/25/2012,,3.33
11/26/2012,,3.3
11/27/2012,,3.68
11/28/2012,,4.08
11/29/2012,,4.19
11/30/2012,,4.3
12/1/2012,,3.87
12/2/2012,,3.95
12/3/2012,,3.89
12/4/2012,,3.7
12/5/2012,,3.62
12/6/2012,,3.43
12/7/2012,,3.73
12/8/2012,,3.49
12/9/2012,,3.92
12/10/2012,,3.14
12/11/2012,,1.82
12/12/2012,,1.72
12/13/2012,,1.94
12/14/2012,,1.95
12/15/2012,,2.38
12/16/2012,,2.76
12/17/2012,,2.9
12/18/2012,,2.57
12/19/2012,,1.51
12/20/2012,,1.15
12/21/2012,,1.13
12/22/2012,,0.16
12/23/2012,,0.24
12/24/2012,,0.27
12/25/2012,,0.34
12/26/2012,,0.48
12/27/2012,,0.51
12/28/2012,,0.55
12/29/2012,,0.58
12/30/2012,,0.53
12/31/2012,,0.6
1/1/2013,,0.63
1/1/2013,,0.63
1/2/2013,,0.7
1/3/2013,,0.77
1/4/2013,,0.86
1/5/2013,,0.94
1/6/2013,,1.03
1/7/2013,,1.15
1/8/2013,,1.34
1/9/2013,,1.34
1/10/2013,,1.51
1/11/2013,,1.72
1/12/2013,,1.65
1/13/2013,,1.39
1/14/2013,,1.37
1/15/2013,,1.22
1/16/2013,,1.15
1/17/2013,,1.06
1/18/2013,,1.06
1/19/2013,,1.03
1/20/2013,,1.13
1/21/2013,,1.25
1/22/2013,,1.34
1/23/2013,,1.27
1/24/2013,,1.65
1/25/2013,,2.03
1/26/2013,,1.94
1/27/2013,,2.79
1/28/2013,,2.79
1/29/2013,,2.98
1/30/2013,,3
1/31/2013,,1.84
2/1/2013,,0.82
2/2/2013,,0.63
2/3/2013,,0.74
2/4/2013,,0.86
2/5/2013,,1.08
2/6/2013,,1.1
2/7/2013,,1.22
2/8/2013,,1.46
2/9/2013,,1.25
2/10/2013,,1.51
2/11/2013,,1.51
2/12/2013,,1.75
2/13/2013,,1.46
2/14/2013,,1.39
2/15/2013,,1.34
2/16/2013,,1.22
2/17/2013,,1.17
2/18/2013,,1.06
2/19/2013,,1.15
2/20/2013,,1.29
2/21/2013,,1.2
2/22/2013,,1.13
2/23/2013,,1.34
2/24/2013,,1.44
2/25/2013,,1.34
2/26/2013,,1.2
2/27/2013,,1.03
2/28/2013,,0.86
3/1/2013,,0.65
3/2/2013,,0.7
3/3/2013,,0.72
3/4/2013,,0.72
3/5/2013,,0.67
3/6/2013,,0.84
3/7/2013,,0.82
3/8/2013,,0.94
3/9/2013,,1.06
3/10/2013,,1.15
3/11/2013,,1.1
3/12/2013,,0.98
3/13/2013,,0.82
3/14/2013,,0.36
3/15/2013,,0.48
3/16/2013,,0.6
3/17/2013,,0.65
3/18/2013,,0.7
3/19/2013,,0.77
3/20/2013,,0.86
3/21/2013,,0.65
3/22/2013,,0.65
3/23/2013,,0.72
3/24/2013,,0.77
3/25/2013,,0.67
3/26/2013,,0.74
3/27/2013,,0.96
3/28/2013,,1.1
3/29/2013,,1.06
3/30/2013,,1.2
3/31/2013,,1.39
4/1/2013,,1.44
4/2/2013,,1.34
4/3/2013,,1.53
4/4/2013,,1.56
4/5/2013,,1.41
4/6/2013,,1.84
4/7/2013,,1.94
4/8/2013,,1.94
4/9/2013,,2.01
4/10/2013,,2.38
4/11/2013,,2.52
4/12/2013,,1.89
4/13/2013,,1.51
4/14/2013,,1.44
4/15/2013,,1.17
4/16/2013,,1.27
4/17/2013,,1.34
4/18/2013,,1.39
4/19/2013,,1.72
4/20/2013,,1.87
4/21/2013,,1.13
4/22/2013,,1.06
4/23/2013,,1.22
4/24/2013,,1.32
4/25/2013,,1.75
4/26/2013,,1.87
4/27/2013,,1.87
4/28/2013,,2.17
4/29/2013,,1.95
4/30/2013,,2.2
5/1/2013,,2.41
5/2/2013,,2.41
5/3/2013,,2.65
5/4/2013,,2.65
5/5/2013,,3.06
5/6/2013,,3.25
5/7/2013,,3.08
5/8/2013,,2.92
5/9/2013,,1.87
5/10/2013,,1.08
5/11/2013,,0.94
5/12/2013,,0.98
5/13/2013,,1.01
5/14/2013,,0.96
5/15/2013,,1.13
5/16/2013,,1.2
5/17/2013,,1.44
5/18/2013,,1.56
5/19/2013,,1.68
5/20/2013,,1.77
5/21/2013,,1.75
5/22/2013,,1.89
5/23/2013,,1.51
5/24/2013,,0.86
5/25/2013,,0.72
5/26/2013,,0.58
5/27/2013,,0.58
5/28/2013,,0.6
5/29/2013,,0.77
5/30/2013,,0.82
5/31/2013,,0.74
6/1/2013,,0.86
6/2/2013,,1.06
6/3/2013,,1.08
6/4/2013,,1.39
6/5/2013,,1.63
6/6/2013,,1.6
6/7/2013,,2.01
6/8/2013,,0.74
6/9/2013,,0.79
6/10/2013,,0.43
6/11/2013,,0.41
6/12/2013,,0.53
6/13/2013,,0.51
6/14/2013,,0.43
6/15/2013,,0.55
6/16/2013,,0.53
6/17/2013,,0.51
6/18/2013,,0.51
6/19/2013,,0.58
6/20/2013,,0.6
6/21/2013,,0.58
6/22/2013,,0.55
6/23/2013,,0.7
6/24/2013,,0.67
6/25/2013,,0.96
6/26/2013,,1.08
6/27/2013,,1.22
6/28/2013,,1.41
6/29/2013,,1.25
6/30/2013,,0.7
7/1/2013,,0.98
7/2/2013,,0.84
7/3/2013,,0.51
7/4/2013,,0.51
7/5/2013,,0.6
7/6/2013,,0.63
7/7/2013,,0.84
7/8/2013,,0.91
7/9/2013,,0.98
7/10/2013,,1.37
7/11/2013,,1.17
7/12/2013,,1.29
7/13/2013,,1.63
7/14/2013,,2.33
7/15/2013,,2.33
7/16/2013,,2.28
7/17/2013,,2.55
7/18/2013,,2.79
7/19/2013,,2.82
7/20/2013,,3.17
7/21/2013,,3.43
7/22/2013,,3.38
7/23/2013,,3.08
7/24/2013,,1.48
7/25/2013,,0.89
7/26/2013,,0.94
7/27/2013,,1.56
7/28/2013,,2.06
7/29/2013,,2.17
7/30/2013,,1.48
7/31/2013,,0.96
8/1/2013,,1.32
8/2/2013,,1.22
8/3/2013,,1.39
8/4/2013,,1.32
8/5/2013,,1.39
8/6/2013,,1.51
8/7/2013,,1.94
8/8/2013,,2.55
8/9/2013,,2.71
8/10/2013,,2.06
8/11/2013,,1.25
8/12/2013,,1.13
8/13/2013,,1.27
8/14/2013,,1.63
8/15/2013,,1.22
8/16/2013,,1.39
8/17/2013,,1.6
8/18/2013,,1.68
8/19/2013,,2.12
8/20/2013,,2.2
8/21/2013,,2.52
8/22/2013,,3.49
8/23/2013,,3.97
8/24/2013,,1.89
8/25/2013,,2.12
8/26/2013,,2.06
8/27/2013,,1.75
8/28/2013,,1.7
8/29/2013,,1.68
8/30/2013,,1.89
8/31/2013,,2.03
9/1/2013,,2.12
9/2/2013,,3.03
9/3/2013,,2.95
9/4/2013,,3.19
9/5/2013,,2.84
9/6/2013,,3.06
9/7/2013,,3.46
9/8/2013,,4.03
9/9/2013,,4.13
9/10/2013,,4.57
9/11/2013,,4.46
9/12/2013,,4.24
9/13/2013,,4
9/14/2013,,2.22
9/15/2013,,2.22
9/16/2013,,2.9
9/17/2013,,2.95
9/18/2013,,3.54
9/19/2013,,4.05
9/20/2013,,4.11
9/21/2013,,4.81
9/22/2013,,4.59
9/23/2013,,2.87
9/24/2013,,1.98
9/25/2013,,2.76
9/26/2013,,3.17
9/27/2013,,2.84
9/28/2013,,3.46
9/29/2013,,3.6
9/30/2013,,3.78
10/1/2013,,3.84
10/2/2013,,4.03
10/3/2013,,3.92
10/4/2013,,4.48
10/5/2013,,4.65
10/6/2013,,4.32
10/7/2013,,4.43
10/8/2013,,4.27
10/9/2013,,3.84
10/10/2013,,2.79
10/11/2013,,3.08
10/12/2013,,3.43
10/13/2013,,4.08
10/14/2013,,3.89
10/15/2013,,4.03
10/16/2013,,3.49
10/17/2013,,4.05
10/18/2013,,4.05
10/19/2013,,4.19
10/20/2013,,4.54
10/21/2013,,4.46
10/22/2013,,4.83
10/23/2013,,4.62
10/24/2013,,5
10/25/2013,,5
10/26/2013,,5.18
10/27/2013,,5.59
10/28/2013,,5.62
10/29/2013,,5.62
10/30/2013,,5.32
10/31/2013,,5.27
11/1/2013,,5.62
11/2/2013,,5.72
11/3/2013,,5.78
11/4/2013,,4.92
11/5/2013,,4.83
11/6/2013,,5.05
11/7/2013,,5.1
11/8/2013,,5.4
11/9/2013,,5.62
11/10/2013,,5.13
11/11/2013,,5.16
11/12/2013,,5.4
11/13/2013,,5.29
11/14/2013,,5.27
11/15/2013,,5.67
11/16/2013,,5.8
11/17/2013,,6.21
11/18/2013,,6.13
11/19/2013,,5.24
11/20/2013,,4.65
11/21/2013,,4.57
11/22/2013,,4.51
11/23/2013,,5.43
11/24/2013,,5.59
11/25/2013,,5.59
11/26/2013,,5.32
11/27/2013,,4.03
11/28/2013,,1.51
11/29/2013,,1.89
11/30/2013,,1.29
12/1/2013,,1.46
12/2/2013,,1.63
12/3/2013,,1.82
12/4/2013,,1.94
12/5/2013,,2.12
12/6/2013,,2.41
12/7/2013,,2.25
12/8/2013,,1.77
12/9/2013,,1.56
12/10/2013,,1.91
12/11/2013,,1.91
12/12/2013,,2.06
12/13/2013,,2.2
12/14/2013,,2.36
12/15/2013,,2.47
12/16/2013,,2.71
12/17/2013,,2.6
12/18/2013,,2.65
12/19/2013,,3.27
12/20/2013,,3.46
12/21/2013,,3.43
12/22/2013,,3.17
12/23/2013,,2.14
12/24/2013,,1.84
12/25/2013,,1.46
12/26/2013,,1.65
12/27/2013,,1.53
12/28/2013,,1.56
12/29/2013,,1.6
12/30/2013,,1.48
12/31/2013,,0.86
1/1/2014,,0.84
1/2/2014,,1.17
1/3/2014,,1.25
1/4/2014,,1.44
1/5/2014,,1.84
1/6/2014,,1.89
1/7/2014,,1.27
1/8/2014,,0.84
1/9/2014,,1.34
1/10/2014,,1.46
1/11/2014,,1.44
1/12/2014,,0.94
1/13/2014,,0.65
1/14/2014,,0.79
1/15/2014,,0.89
1/16/2014,,0.86
1/17/2014,,0.94
1/18/2014,,1.01
1/19/2014,,1.08
1/20/2014,,1.15
1/21/2014,,1.29
1/22/2014,,1.27
1/23/2014,,1.37
1/24/2014,,1.82
1/25/2014,,2.44
1/26/2014,,2.73
1/27/2014,,2.68
1/28/2014,,3.08
1/29/2014,,2.9
1/30/2014,,3.27
1/31/2014,,3.35
2/1/2014,,3.43
2/2/2014,,3.46
2/3/2014,,3.14
2/4/2014,,3.11
2/5/2014,,2.41
2/6/2014,,2.2
2/7/2014,,2.09
2/8/2014,,2.36
2/9/2014,,1.95
2/10/2014,,2.03
2/11/2014,,2.44
2/12/2014,,2.25
2/13/2014,,2.84
2/14/2014,,2.82
2/15/2014,,2.82
2/16/2014,,1.98
2/17/2014,,2.2
2/18/2014,,2.3
2/19/2014,,2.25
2/20/2014,,2.36
2/21/2014,,1.98
2/22/2014,,1.77
2/23/2014,,1.34
2/24/2014,,1.1
2/25/2014,,1.06
2/26/2014,,1.06
2/27/2014,,1.25
2/28/2014,,1.32
3/1/2014,,1.27
3/2/2014,,1.39
3/3/2014,,1.51
3/4/2014,,1.56
3/5/2014,,1.87
3/6/2014,,1.98
3/7/2014,,2.09
3/8/2014,,2.28
3/9/2014,,2.03
3/10/2014,,1.53
3/11/2014,,1.32
3/12/2014,,1.17
3/13/2014,,0.91
3/14/2014,,0.65
3/15/2014,,0.67
3/16/2014,,0.72
3/17/2014,,0.74
3/18/2014,,0.82
3/19/2014,,0.84
3/20/2014,,0.89
3/21/2014,,0.6
3/22/2014,,0.53
3/23/2014,,0.6
3/24/2014,,0.55
3/25/2014,,0.63
3/26/2014,,0.67
3/27/2014,,0.72
3/28/2014,,1.01
3/29/2014,,1.17
3/30/2014,,0.74
3/31/2014,,0.41
4/1/2014,,0.46
4/2/2014,,0.48
4/3/2014,,0.48
4/4/2014,,0.46
4/5/2014,,0.46
4/6/2014,,0.43
4/7/2014,,0.41
4/8/2014,,0.46
4/9/2014,,0.48
4/10/2014,,0.43
4/11/2014,,0.46
4/12/2014,,0.58
4/13/2014,,0.63
4/14/2014,,0.65
4/15/2014,,0.96
4/16/2014,,0.86
4/17/2014,,0.39
4/18/2014,,0.34
4/19/2014,,0.43
4/20/2014,,0.53
4/21/2014,,0.51
4/22/2014,,0.7
4/23/2014,,0.72
4/24/2014,,0.86
4/25/2014,,1.03
4/26/2014,,1.17
4/27/2014,,0.94
4/28/2014,,0.74
4/29/2014,,0.82
4/30/2014,,0.86
5/1/2014,,0.2
5/2/2014,,0.23
5/3/2014,,0.24
5/4/2014,,0.26
5/5/2014,,0.39
5/6/2014,,0.36
5/7/2014,,0.34
5/8/2014,,0.27
5/9/2014,,0.41
5/10/2014,,0.46
5/11/2014,,0.55
5/12/2014,,0.48
5/13/2014,,0.6
5/14/2014,,0.63
5/15/2014,,0.86
5/16/2014,,0.91
5/17/2014,,1.06
5/18/2014,,0.74
5/19/2014,,0.65
5/20/2014,,0.98
5/21/2014,,1.06
5/22/2014,,0.98
5/23/2014,,1.15
5/24/2014,,1.06
5/25/2014,,0.86
5/26/2014,,0.74
5/27/2014,,0.82
5/28/2014,,0.98
5/29/2014,,1.25
5/30/2014,,1.51
5/31/2014,,1.53
6/1/2014,,1.72
6/2/2014,,1.7
6/3/2014,,1.87
6/4/2014,,1.89
6/5/2014,,2.2
6/6/2014,,2.03
6/7/2014,,1.2
6/8/2014,,1.44
6/9/2014,,1.44
6/10/2014,,1.34
6/11/2014,,1.15
6/12/2014,,1.15
6/13/2014,,1.44
6/14/2014,,1.06
6/15/2014,,0.46
6/16/2014,,0.53
6/17/2014,,0.94
6/18/2014,,0.96
6/19/2014,,1.1
6/20/2014,,1.37
6/21/2014,,1.58
6/22/2014,,1.84
6/23/2014,,1.89
6/24/2014,,1.95
6/25/2014,,2.47
6/26/2014,,2.71
6/27/2014,,2.25
6/28/2014,,1.46
6/29/2014,,1.68
6/30/2014,,1.6
7/1/2014,,1.63
7/2/2014,,2.38
7/3/2014,,2.63
7/4/2014,,2.22
7/5/2014,,1.08
7/6/2014,,1.22
7/7/2014,,1.39
7/8/2014,,1.32
7/9/2014,,1.29
7/10/2014,,1.44
7/11/2014,,1.79
7/12/2014,,1.44
7/13/2014,,1.32
7/14/2014,,1.29
7/15/2014,,1.68
7/16/2014,,0.86
7/17/2014,,0.84
7/18/2014,,0.6
7/19/2014,,0.91
7/20/2014,,0.96
7/21/2014,,1.17
7/22/2014,,1.15
7/23/2014,,1.29
7/24/2014,,1.79
7/25/2014,,2.14
7/26/2014,,3.03
7/27/2014,,3.08
7/28/2014,,3.19
7/29/2014,,2.65
7/30/2014,,2.6
7/31/2014,,2.25
8/1/2014,,2.92
8/2/2014,,3.62
8/3/2014,,2.41
8/4/2014,,2.25
8/5/2014,,2.2
8/6/2014,,2.03
8/7/2014,,2.44
8/8/2014,,2.95
8/9/2014,,3.06
8/10/2014,,3.17
8/11/2014,,3.06
8/12/2014,,2.98
8/13/2014,,3.17
8/14/2014,,3.81
8/15/2014,,3.22
8/16/2014,,3.27
8/17/2014,,3.06
8/18/2014,,3.76
8/19/2014,,3.97
8/20/2014,,3.95
8/21/2014,,4.16
8/22/2014,,3.84
8/23/2014,,3.25
8/24/2014,,3.11
8/25/2014,,2.71
8/26/2014,,2.71
8/27/2014,,2.68
8/28/2014,,2.95
8/29/2014,,3.76
8/30/2014,,3.87
8/31/2014,,3.6
9/1/2014,,3.89
9/2/2014,,2.47
9/3/2014,,2.01
9/4/2014,,2.28
9/5/2014,,3
9/6/2014,,3
9/7/2014,,3.49
9/8/2014,,3.35
9/9/2014,,4.05
9/10/2014,,3.76
9/11/2014,,3.68
9/12/2014,,4.35
9/13/2014,,4.54
9/14/2014,,4.75
9/15/2014,,5.13
9/16/2014,,4.78
9/17/2014,,4.97
9/18/2014,,4.57
9/19/2014,,4.46
9/20/2014,,4.51
9/21/2014,,4.32
9/22/2014,,5.1
9/23/2014,,5.18
9/24/2014,,5.13
9/25/2014,,4.48
9/26/2014,,4.7
9/27/2014,,4.57
9/28/2014,,4.51
9/29/2014,,4.16
9/30/2014,,4.11
10/1/2014,,4
10/2/2014,,4
10/3/2014,,4.03
10/4/2014,,4.54
10/5/2014,,5
10/6/2014,,3.65
10/7/2014,,3.17
10/8/2014,,2.9
10/9/2014,,4.05
10/10/2014,,3.7
10/11/2014,,3.49
10/12/2014,,3.97
10/13/2014,,4.67
10/14/2014,,4.16
10/15/2014,,4.24
10/16/2014,,4.05
10/17/2014,,2.41
10/18/2014,,1.34
10/19/2014,,1.84
10/20/2014,,2.47
10/21/2014,,2.28
10/22/2014,,3.35
10/23/2014,,3.17
10/24/2014,,2.3
10/25/2014,,1.84
10/26/2014,,1.98
10/27/2014,,2.84
10/28/2014,,2.92
10/29/2014,,3.06
10/30/2014,,3.27
10/31/2014,,3.89
11/1/2014,,4.27
11/2/2014,,4
11/3/2014,,4.08
11/4/2014,,3.87
11/5/2014,,3.81
11/6/2014,,4.03
11/7/2014,,4.65
11/8/2014,,4.03
11/9/2014,,3.73
11/10/2014,,3.57
11/11/2014,,3.73
11/12/2014,,3.97
11/13/2014,,4.32
11/14/2014,,4.51
11/15/2014,,4.27
11/16/2014,,4.48
11/17/2014,,4.59
11/18/2014,,4.05
11/19/2014,,2.41
11/20/2014,,1.95
11/21/2014,,2.33
11/22/2014,,2.38
11/23/2014,,2.84
11/24/2014,,2.98
11/25/2014,,2.63
11/26/2014,,1.79
11/27/2014,,2.25
11/28/2014,,2.17
11/29/2014,,1.75
11/30/2014,,1.72
12/1/2014,,1.89
12/2/2014,,2.28
12/3/2014,,2.03
12/4/2014,,2.25
12/5/2014,,2.06
12/6/2014,,2.55
12/7/2014,,2.2
12/8/2014,,1.37
12/9/2014,,1.1
12/10/2014,,1.13
12/11/2014,,1.08
12/12/2014,,0.72
12/13/2014,,0.79
12/14/2014,,0.86
12/15/2014,,0.91
12/16/2014,,1.2
12/17/2014,,1.29
12/18/2014,,1.39
12/19/2014,,1.32
12/20/2014,,1.48
12/21/2014,,1.63
12/22/2014,,1.75
12/23/2014,,1.84
12/24/2014,,1.89
12/25/2014,,1.87
12/26/2014,,1.1
12/27/2014,,1.17
12/28/2014,,1.22
12/29/2014,,1.34
12/30/2014,,1.39
12/31/2014,,1.32
1/1/2015,,1.58
1/2/2015,,1.77
1/3/2015,,1.72
1/4/2015,,1.94
1/5/2015,,1.41
1/6/2015,,1.1
1/7/2015,,1.15
1/8/2015,,1.37
1/9/2015,,1.39
1/10/2015,,1.89
1/11/2015,,2.12
1/12/2015,,2.44
1/13/2015,,2.36
1/14/2015,,2.41
1/15/2015,,2.36
1/16/2015,,2.55
1/17/2015,,2.73
1/18/2015,,2.84
1/19/2015,,0.91
1/20/2015,,0.63
1/21/2015,,0.58
1/22/2015,,0.74
1/23/2015,,0.82
1/24/2015,,0.89
1/25/2015,,1.15
1/26/2015,,1.2
1/27/2015,,1.17
1/28/2015,,1.39
1/29/2015,,1.58
1/30/2015,,1.72
1/31/2015,,2.03
2/1/2015,,2.09
2/2/2015,,2.98
2/3/2015,,3.03
2/4/2015,,2.71
2/5/2015,,2.33
2/6/2015,,2.38
2/7/2015,,2.47
2/8/2015,,2.82
2/9/2015,,2.9
2/10/2015,,2.87
2/11/2015,,2.33
2/12/2015,,2.44
2/13/2015,,2.36
2/14/2015,,2.41
2/15/2015,,2.63
2/16/2015,,2.87
2/17/2015,,2.92
2/18/2015,,2.65
2/19/2015,,2.71
2/20/2015,,2.63
2/21/2015,,3.38
2/22/2015,,3.33
2/23/2015,,3.52
2/24/2015,,3.22
2/25/2015,,3.6
3/6/2015,,2.2
3/7/2015,,2.16
3/8/2015,,2.13
3/9/2015,,1.97
3/10/2015,,1.94
3/11/2015,,1.63
3/12/2015,,1.29
3/13/2015,,1.07
3/14/2015,,0.98
3/15/2015,,0.9
3/16/2015,,0.59
3/17/2015,,0.61
3/18/2015,,0.63
3/19/2015,,0.61
3/20/2015,,0.6
3/21/2015,,0.64
3/22/2015,,0.63
3/23/2015,,0.67
3/24/2015,,0.65
3/25/2015,,0.69
3/26/2015,,0.94
3/27/2015,,0.84
3/28/2015,,0.69
3/29/2015,,0.57
3/30/2015,,0.6
3/31/2015,,0.69
4/1/2015,,0.66
4/2/2015,,0.67
4/3/2015,,0.79
4/4/2015,,0.91
4/5/2015,,0.84
4/6/2015,,0.83
4/7/2015,,0.95
4/8/2015,,1.14
4/9/2015,,1.35
4/10/2015,,1.38
4/11/2015,,1.5
4/12/2015,,1.41
4/13/2015,,1.34
4/14/2015,,1.25
4/15/2015,,1.71
4/16/2015,,1.93
4/17/2015,,2.09
4/18/2015,,1.71
4/19/2015,,1.89
4/20/2015,,1.45
4/21/2015,,1.09
4/22/2015,,0.82
4/23/2015,,0.85
4/24/2015,,0.61
4/25/2015,,0.83
4/26/2015,,0.74
4/27/2015,,1
4/28/2015,,1.06
4/29/2015,,0.98
4/30/2015,,1.41
5/1/2015,,1.48
5/2/2015,,1.69
5/3/2015,,1.98
5/4/2015,,1.7
5/5/2015,,1.7
5/6/2015,,2.32
5/7/2015,,2.73
5/8/2015,,2.55
5/9/2015,,2.8
5/10/2015,,2.71
5/11/2015,,2.83
5/12/2015,,2.52
5/13/2015,,2.83
5/14/2015,,2.86
5/15/2015,,2.53
5/16/2015,,3.54
5/17/2015,,3.45
5/18/2015,,2.48
5/19/2015,,1.85
5/20/2015,,1.94
5/21/2015,,2.24
5/22/2015,,2.17
5/23/2015,,2.67
5/24/2015,,3.45
5/25/2015,,3.3
5/26/2015,,3.25
5/27/2015,,3.11
5/28/2015,,3.29
5/29/2015,,3.6
5/30/2015,,3.3
5/31/2015,,3.45
6/1/2015,,3.38
6/2/2015,,1.51
6/3/2015,,0.94
6/4/2015,,0.78
6/5/2015,,0.9
6/6/2015,,1.14
6/7/2015,,1.37
6/8/2015,,0.92
6/9/2015,,1.07
6/10/2015,,1.51
6/11/2015,,1.23
6/12/2015,,1.64
6/13/2015,,1.81
6/14/2015,,2.02
6/15/2015,,2.02
6/16/2015,,1.21
6/17/2015,,0.85
6/18/2015,,1.07
6/19/2015,,1.15
6/20/2015,,1.31
6/21/2015,,1.47
6/22/2015,,1.62
6/23/2015,,1.39
6/24/2015,,1.46
6/25/2015,,1.81
6/26/2015,,1.75
6/27/2015,,2.03
6/28/2015,,3.08
6/29/2015,,1.81
6/30/2015,,1.27
7/1/2015,,1.19
7/2/2015,,0.96
7/3/2015,,1.1
7/4/2015,,1.33
7/5/2015,,1.48
7/6/2015,,1.59
7/7/2015,,1.81
7/8/2015,,2.22
7/9/2015,,2.3
7/10/2015,,2.37
7/11/2015,,1.93
7/12/2015,,1.98
7/13/2015,,1.56
7/14/2015,,1.69
7/15/2015,,2.01
7/16/2015,,2.38
7/17/2015,,3.07
7/18/2015,,3.27
7/19/2015,,3.13
7/20/2015,,2.56
7/21/2015,,2.65
7/22/2015,,2.52
7/23/2015,,2.44
7/24/2015,,2.29
7/25/2015,,2.24
7/26/2015,,3.07
7/27/2015,,3.13
7/28/2015,,2.87
7/29/2015,,2.72
7/30/2015,,2.82
7/31/2015,,3.15
8/1/2015,,3.53
8/2/2015,,3.31
8/3/2015,,2.96
8/4/2015,,3.17
8/5/2015,,3.23
8/6/2015,,2.65
8/7/2015,,3.02
8/8/2015,,3.45
8/9/2015,,3.77
8/10/2015,,3.8
8/11/2015,,3.93
8/12/2015,,3.57
8/13/2015,,3.26
8/14/2015,,3.21
8/15/2015,,2.2
8/16/2015,,1.62
8/17/2015,,2.48
8/18/2015,,2.67
8/19/2015,,2.92
8/20/2015,,3.04
8/21/2015,,2.22
8/22/2015,,1.7
8/23/2015,,1.84
8/24/2015,,1.72
8/25/2015,,2.22
8/26/2015,,2.63
8/27/2015,,2.87
8/28/2015,,3.25
8/29/2015,,3.5
8/30/2015,,3.8
8/31/2015,,3.6
9/1/2015,,4
9/2/2015,,4.2
9/3/2015,,4.23
9/4/2015,,4.35
9/5/2015,,4.13
9/6/2015,,4.13
9/7/2015,,4.19
9/8/2015,,4.32
9/9/2015,,3.87
9/10/2015,,3.89
9/11/2015,,4.24
9/12/2015,,3.11
9/13/2015,,2.01
9/14/2015,,2.44
9/15/2015,,2.28
9/16/2015,,2.52
9/17/2015,,3.15
9/18/2015,,3.84
9/19/2015,,4
9/20/2015,,4.38
9/21/2015,,4.7
9/22/2015,,4.44
9/23/2015,,4.23
9/24/2015,,4.39
9/25/2015,,4.75
9/26/2015,,4.82
9/27/2015,,4.57
9/28/2015,,5.29
9/29/2015,,5.32
9/30/2015,,5.02
10/1/2015,,2.45
10/2/2015,,1.21
10/3/2015,,1.68
10/4/2015,,1.78
10/5/2015,,1.68
10/6/2015,,1.79
10/7/2015,,2.44
10/8/2015,,2.53
10/9/2015,,2.91
10/10/2015,,3.91
10/11/2015,,3.1
10/12/2015,,3.27
10/13/2015,,2.61
10/14/2015,,3.27
10/15/2015,,3.87
10/16/2015,,3.91
10/17/2015,,4.19
10/18/2015,,5.05
10/19/2015,,5.1
10/20/2015,,5.4
10/21/2015,,4.83
10/22/2015,,4.97
10/23/2015,,5.06
10/24/2015,,5.06
10/25/2015,,5.44
10/26/2015,,5.13
10/27/2015,,5.27
10/28/2015,,5.12
10/29/2015,,2.83
10/30/2015,,1.68
10/31/2015,,0.94
11/1/2015,,1.23
11/2/2015,,1.71
11/3/2015,,1.9
11/4/2015,,1.99
11/5/2015,,1.95
11/6/2015,,2.91
11/7/2015,,2.75
11/8/2015,,3.45
11/9/2015,,3.42
11/10/2015,,3.49
11/11/2015,,3.49
11/12/2015,,3.31
11/13/2015,,2.91
11/14/2015,,3.25
11/15/2015,,2.65
11/16/2015,,3.08
11/17/2015,,3.69
11/18/2015,,3.61
11/19/2015,,3.78
11/20/2015,,3.87
11/21/2015,,1.79
11/22/2015,,1.27
11/23/2015,,1.04
11/24/2015,,1.34
11/25/2015,,1.77
11/26/2015,,2.4
11/27/2015,,2.94
11/28/2015,,2.91
11/29/2015,,2.53
11/30/2015,,2.96
12/1/2015,,3.02
12/2/2015,,3.3
12/3/2015,,3.27
12/4/2015,,2.69
12/5/2015,,2.55
12/6/2015,,2.43
12/7/2015,,2.65
12/8/2015,,2.32
12/9/2015,,2.65
12/10/2015,,3.53
12/11/2015,,3.73
12/12/2015,,3.99
12/13/2015,,3.84
12/14/2015,,3.85
12/15/2015,,3.93
12/16/2015,,3.48
12/17/2015,,3.26
12/18/2015,,1.94
12/19/2015,,1.46
12/20/2015,,1.28
12/21/2015,,1.16
12/22/2015,,1.59
12/23/2015,,1.89
12/24/2015,,1.83
12/25/2015,,1.2
12/26/2015,,0.92
12/27/2015,,0.66
12/28/2015,,1.51
12/29/2015,,1.41
