Date,"Dissolved oxygen, water, unfiltered, mg/L"
2019-04-04,12.4
2019-04-05,11.2
2019-04-06,11.3
2019-04-07,11.4
2019-04-08,10
2019-04-09,9
2019-04-10,8.1
2019-04-11,9.3
2019-04-12,9.5
2019-04-13,9.7
2019-04-14,7.3
2019-04-15,7.1
2019-04-16,6.4
2019-04-17,7.1
2019-04-18,6.8
2019-04-19,6.5
2019-04-20,6.8
2019-04-21,6
2019-04-22,6.4
2019-04-23,6.6
2019-04-24,7.1
2019-04-25,5.7
2019-04-26,6
2019-04-27,6
2019-04-28,6.4
2019-04-29,9.1
2019-04-30,8.4
2019-05-01,8
2019-05-02,6.9
2019-05-03,5.9
2019-05-04,5.4
2019-05-05,5.3
2019-05-06,6.3
2019-05-07,5.1
2019-05-08,5.1
2019-05-09,4.3
2019-05-10,3.9
2019-05-11,4.4
2019-05-12,5.4
2019-05-13,5.7
2019-05-14,5.7
2019-05-15,6.1
2019-05-16,5.9
2019-05-17,5.1
2019-05-18,4.6
2019-05-19,4.4
2019-05-20,3.6
2019-05-21,2.9
2019-05-22,3.2
2019-05-23,3.2
2019-05-24,3
2019-05-25,3.2
2019-05-26,3.4
2019-05-27,3.4
2019-05-28,2.9
2019-05-29,3.2
2019-05-30,4.1
2019-05-31,6.2
2019-06-01,3.4
2019-06-02,3.7
2019-06-03,3.5
2019-06-04,3.9
2019-06-05,3.8
2019-06-06,3.3
2019-06-07,2.9
2019-06-08,3.2
2019-06-09,3.5
2019-06-10,3.7
2019-06-11,3.7
2019-06-12,4.3
2019-06-13,4.7
2019-06-14,4.8
2019-06-15,4.8
2019-06-16,4.8
2019-06-17,4.6
2019-06-18,4.3
2019-06-19,4.9
2019-06-20,4.6
